4174;03.06.2021 1:30;4;10,375;10,625;10,25;2860;202;0;0
4175;03.06.2021 1:45;4;10,375;10,5;10,0625;2859;202;0;0
4176;03.06.2021 2:00;4;10,375;10,5;10,0625;2859;202;0;0
4177;03.06.2021 2:15;4;10,3125;10,4375;10;2859;202;0;0
4178;03.06.2021 2:30;4;10,3125;10,125;9,5;2859;202;0;0
4179;03.06.2021 2:45;4;10,25;10,0625;9,4375;2859;202;0;0
4180;03.06.2021 3:00;4;10,25;10,125;9,5;2859;202;0;0
4181;03.06.2021 3:15;4;10,25;10;9,375;2859;202;0;0
4182;03.06.2021 3:30;4;10,1875;10;9,375;2859;202;0;0
4183;03.06.2021 3:45;4;10,125;10;9,5;2859;202;0;0
4184;03.06.2021 4:00;4;10,125;10;9,5;2858;202;0;0
4185;03.06.2021 4:15;4;10,125;10,125;9,8125;2858;202;0;0
4186;03.06.2021 4:30;4;10,125;10,25;9,9375;2858;202;0;0
4187;03.06.2021 4:45;4;10,0625;10,375;10,25;2858;202;0;0
4188;03.06.2021 5:00;4;10,0625;10,625;10,625;2858;202;0;0
4189;03.06.2021 5:15;4;10;11;11,3125;2858;202;0;0
4190;03.06.2021 5:30;4;10;11,25;11,75;2858;202;0;0
4191;03.06.2021 5:45;4;10;11,625;12,375;2858;202;0;0
4192;03.06.2021 6:00;4;10;12;13;2858;202;0;0
4193;03.06.2021 6:15;4;10;12,375;13,625;2858;202;0;0
4194;03.06.2021 6:30;4;10;12,875;14,375;2858;202;0;0
4195;03.06.2021 6:45;4;10;13,25;14,9375;2858;202;0;0
4196;03.06.2021 7:00;4;10;13,75;15,625;2858;202;0;0
4197;03.06.2021 7:15;4;10,0625;14,125;16,25;2858;202;0;0
4198;03.06.2021 7:30;4;10,0625;14,625;16,875;2859;202;0;0
4199;03.06.2021 7:45;4;10,125;14,875;17,25;2859;202;0;0
4200;03.06.2021 8:00;4;10,125;15,25;17,875;2859;202;0;0
4201;03.06.2021 8:15;4;10,125;15,5625;18,1875;2859;202;0;0
4202;03.06.2021 8:30;4;10,1875;15,9375;18,6875;2859;202;0;0
4203;03.06.2021 8:45;4;10,25;16,5;19,3125;2859;202;0;0
4204;03.06.2021 9:00;4;10,25;16,75;19,625;2859;202;0;0
4205;03.06.2021 9:15;4;10,25;17,1875;20,125;2860;202;0;0
4206;03.06.2021 9:30;4;10,3125;17,5;20,6875;2860;202;0;0
4207;03.06.2021 9:45;4;10,375;17,75;20,875;2860;202;0;0
4208;03.06.2021 10:00;4;10,375;17,875;21,125;2860;202;0;0
4209;03.06.2021 10:15;4;10,5;18,75;21,75;2860;202;0;0
4210;03.06.2021 10:30;4;10,5;18,25;21,4375;2859;202;0;0
4211;03.06.2021 10:45;4;10,5625;18,375;21,625;2859;202;0;0
4212;03.06.2021 11:00;4;10,625;18,875;21,8125;2859;202;0;0
4213;03.06.2021 11:15;4;10,6875;18,75;22,125;2859;202;0;0
4214;03.06.2021 11:30;4;10,75;19,25;22,375;2859;202;0;0
4215;03.06.2021 11:45;4;10,75;19;22,375;2858;202;0;0
4216;03.06.2021 12:00;4;10,875;22,625;24,1875;2861;202;0;0
4217;03.06.2021 12:15;4;10,875;21,5;24;2860;202;0;0
4218;03.06.2021 12:30;4;11;19,9375;23,0625;2858;202;0;0
4219;03.06.2021 12:45;4;11,0625;19,625;22,9375;2857;202;0;0
4220;03.06.2021 13:00;4;11,125;20;23,5;2857;202;0;0
4221;03.06.2021 13:15;4;11,1875;19,75;23,125;2856;202;0;0
4222;03.06.2021 13:30;4;11,25;20;23,3125;2856;202;0;0
4223;03.06.2021 13:45;4;11,25;19,75;23,375;2855;202;0;0
4224;03.06.2021 14:00;4;11,3125;19,75;23,1875;2850;202;0;0
4225;03.06.2021 14:15;4;11,375;19,75;23,375;2847;202;0;0
4226;03.06.2021 14:30;4;11,375;19,25;22,4375;2844;202;0;0
4227;03.06.2021 14:45;4;11,375;19,625;23;2842;202;0;0
4228;03.06.2021 15:00;4;11,4375;19,75;23,125;2841;202;0;0
4229;03.06.2021 15:15;4;11,5;19,5;22,75;2839;202;0;0
4230;03.06.2021 15:30;4;11,5;19,4375;22,75;2836;202;0;0
4231;03.06.2021 15:45;4;11,5;19,375;22,625;2834;202;0;0
4232;03.06.2021 16:00;4;11,5625;19,375;22,5;2831;202;0;0
4233;03.06.2021 16:15;4;11,625;19,375;22,5625;2814;202;0;0
4234;03.06.2021 16:30;4;11,625;19,4375;22,4375;2812;202;0;0
4235;03.06.2021 16:45;4;11,625;19,0625;22;2809;202;0;0
4236;03.06.2021 17:00;4;11,625;18,75;21,625;2808;202;0;0
4237;03.06.2021 17:15;4;11,625;18,375;21,375;2806;202;0;0
4238;03.06.2021 17:30;4;11,6875;18,25;21;2805;202;0;0
4239;03.06.2021 17:45;4;11,6875;18;20,6875;2804;202;0;0
4240;03.06.2021 18:00;4;11,75;17,8125;20,375;2803;202;0;0
4241;03.06.2021 18:15;4;11,75;17,375;19,75;2802;202;0;0
4242;03.06.2021 18:30;4;11,75;17,1875;19,4375;2801;202;0;0
4243;03.06.2021 18:45;4;11,75;16,8125;18,875;2800;202;0;0
4244;03.06.2021 19:00;4;11,75;16,25;18;2799;202;0;0
4245;03.06.2021 19:15;4;11,75;16;17,5;2798;202;0;0
4246;03.06.2021 19:30;4;11,75;15,5;16,625;2797;202;0;0
4247;03.06.2021 19:45;4;11,6875;15,1875;16,25;2796;202;0;0
4248;03.06.2021 20:00;4;11,6875;15;16,0625;2795;202;0;0
4249;03.06.2021 20:15;4;11,6875;14,875;15,875;2794;202;0;0
4250;03.06.2021 20:30;4;11,625;14,75;15,75;2794;202;0;0
4251;03.06.2021 20:45;4;11,625;14,625;15,5;2793;202;0;0
4252;03.06.2021 21:00;4;11,625;14,5;15,4375;2793;202;0;0
4253;03.06.2021 21:15;4;11,625;14,375;15,25;2792;202;0;0
4254;03.06.2021 21:30;4;11,625;14,125;14,875;2791;202;0;0
4255;03.06.2021 21:45;4;11,5625;13,875;14,5;2791;202;0;0
4256;03.06.2021 22:00;4;11,5625;13,6875;14,25;2790;202;0;0
4257;03.06.2021 22:15;4;11,5;13,5;14;2790;202;0;0
4258;03.06.2021 22:30;4;11,5;13,3125;13,6875;2789;202;0;0
4259;03.06.2021 22:45;4;11,5;13,125;13,4375;2788;202;0;0
4260;03.06.2021 23:00;4;11,4375;13;13,25;2788;202;0;0
4261;03.06.2021 23:15;4;11,4375;12,8125;12,875;2787;202;0;0
4262;03.06.2021 23:30;4;11,375;12,6875;12,8125;2787;202;0;0
4263;03.06.2021 23:45;4;11,375;12,375;12,25;2786;202;0;0
4264;04.06.2021 0:00;4;11,375;12,25;12,125;2786;202;0;0
4265;04.06.2021 0:15;4;11,3125;12,125;12,0625;2785;202;0;0
4266;04.06.2021 0:30;4;11,3125;11,9375;11,625;2785;202;0;0
4267;04.06.2021 0:45;4;11,25;11,875;11,75;2785;202;0;0
4268;04.06.2021 1:00;4;11,25;11,9375;11,8125;2784;202;0;0
4269;04.06.2021 1:15;4;11,25;11,75;11,5;2784;202;0;0
4270;04.06.2021 1:30;4;11,1875;11,75;11,5625;2784;202;0;0
4271;04.06.2021 1:45;4;11,125;11,875;11,8125;2783;202;0;0
4272;04.06.2021 2:00;4;11,125;11,75;11,6875;2783;202;0;0
4273;04.06.2021 2:15;4;11,125;11,625;11,375;2782;202;0;0
4274;04.06.2021 2:30;4;11,125;11,25;10,6875;2782;202;0;0
4275;04.06.2021 2:45;4;11,0625;11,0625;10,5;2782;202;0;0
4276;04.06.2021 3:00;4;11;11;10,5;2781;202;0;0
4277;04.06.2021 3:15;4;11;10,875;10,375;2781;202;0;0
4278;04.06.2021 3:30;4;11;10,875;10,375;2781;202;0;0
4279;04.06.2021 3:45;4;10,9375;10,875;10,375;2781;202;0;0
4280;04.06.2021 4:00;4;10,875;11,125;11;2781;202;0;0
4281;04.06.2021 4:15;4;10,875;11,1875;11;2780;202;0;0
4282;04.06.2021 4:30;4;10,875;11,25;11,125;2780;202;0;0
4283;04.06.2021 4:45;4;10,875;11,625;11,875;2780;202;0;0
4284;04.06.2021 5:00;4;10,8125;11,875;12,375;2780;202;0;0
4285;04.06.2021 5:15;4;10,8125;12,25;12,9375;2780;202;0;0
4286;04.06.2021 5:30;4;10,75;12,75;13,9375;2779;202;0;0
4287;04.06.2021 5:45;4;10,75;13,5;15;2780;202;0;0
4288;04.06.2021 6:00;4;10,75;14;15,8125;2780;202;0;0
4289;04.06.2021 6:15;4;10,75;14,5;16,375;2780;202;0;0
4290;04.06.2021 6:30;4;10,75;14,75;16,5625;2780;202;0;0
4291;04.06.2021 6:45;4;10,8125;14,5;16,125;2780;202;0;0
4292;04.06.2021 7:00;4;10,8125;14,375;16;2779;202;0;0
4293;04.06.2021 7:15;4;10,875;15;17;2779;202;0;0
4294;04.06.2021 7:30;4;10,875;15,6875;18,3125;2779;202;0;0
4295;04.06.2021 7:45;4;10,875;16,5;19,375;2780;202;0;0
4296;04.06.2021 8:00;4;10,875;16,6875;19,625;2780;202;0;0
4297;04.06.2021 8:15;4;10,9375;17,375;20,25;2780;202;0;0
4298;04.06.2021 8:30;4;11;17,8125;20,75;2780;202;0;0
4299;04.06.2021 8:45;4;11;18,0625;20,875;2780;202;0;0
4300;04.06.2021 9:00;4;11,0625;18,5;21,5;2780;202;0;0
4301;04.06.2021 9:15;4;11,125;18,8125;21,6875;2780;202;0;0
4302;04.06.2021 9:30;4;11,125;18,75;22,125;2779;202;0;0
4303;04.06.2021 9:45;4;11,25;19,375;22,625;2779;202;0;0
4304;04.06.2021 10:00;4;11,25;19,625;23,125;2779;202;0;0
4305;04.06.2021 10:15;4;11,3125;20;23,5;2779;202;0;0
4306;04.06.2021 10:30;4;11,375;20,25;23,9375;2778;202;0;0
4307;04.06.2021 10:45;4;11,375;20,1875;23,8125;2778;202;0;0
4308;04.06.2021 11:00;4;11,5;20,3125;24,0625;2777;202;0;0
4309;04.06.2021 11:15;4;11,5;20,4375;24,25;2777;202;0;0
4310;04.06.2021 11:30;4;11,5625;21,125;24,75;2777;202;0;0
4311;04.06.2021 11:45;4;11,625;21,1875;24,9375;2776;202;0;0
4312;04.06.2021 12:00;4;11,625;21,625;24,875;2776;202;0;0
4313;04.06.2021 12:15;4;11,75;21,25;24,75;2775;202;0;0
4314;04.06.2021 12:30;4;11,75;20,75;24,25;2774;202;0;0
4315;04.06.2021 12:45;4;11,875;20,6875;24,5625;2773;202;0;0
4316;04.06.2021 13:00;4;11,875;20,625;24,375;2772;202;0;0
4317;04.06.2021 13:15;4;11,9375;20,5625;24,3125;2771;202;0;0
4318;04.06.2021 13:30;4;12;21,125;25;2771;202;0;0
4319;04.06.2021 13:45;4;12;21,375;25,125;2770;202;0;0
4320;04.06.2021 14:00;4;12,0625;21;24,9375;2768;202;0;0
4321;04.06.2021 14:15;4;12,125;21,5625;25,125;2768;202;0;0
4322;04.06.2021 14:30;4;12,125;20,75;24,1875;2766;202;0;0
4323;04.06.2021 14:45;4;12,125;20,75;24,25;2765;202;0;0
4324;04.06.2021 15:00;4;12,1875;20,75;24,375;2764;202;0;0
4325;04.06.2021 15:15;4;12,25;20,875;24,5;2763;202;0;0
4326;04.06.2021 15:30;4;12,25;20,75;24,375;2762;202;0;0
4327;04.06.2021 15:45;4;12,25;20,75;24,5;2761;202;0;0
4328;04.06.2021 16:00;4;12,3125;21,375;25,125;2761;202;0;0
4329;04.06.2021 16:15;4;12,375;21,125;24,625;2760;202;0;0
4330;04.06.2021 16:30;4;12,375;20,6875;24,125;2759;202;0;0
4331;04.06.2021 16:45;4;12,375;20,3125;23,625;2757;202;0;0
4332;04.06.2021 17:00;4;12,4375;20;23,25;2756;202;0;0
4333;04.06.2021 17:15;4;12,5;19,4375;22,5625;2755;202;0;0
4334;04.06.2021 17:30;4;12,5;19,25;22,125;2754;202;0;0
4335;04.06.2021 17:45;4;12,5;19,25;22;2754;202;0;0
4336;04.06.2021 18:00;4;12,5;18,9375;21,625;2753;202;0;0
4337;04.06.2021 18:15;4;12,5;18,625;21,125;2752;202;0;0
4338;04.06.2021 18:30;4;12,5;18,25;20,5;2751;202;0;0
4339;04.06.2021 18:45;4;12,5;18,0625;20,125;2750;202;0;0
4340;04.06.2021 19:00;4;12,5;17,75;19,75;2749;202;0;0
4341;04.06.2021 19:15;4;12,5;17,5;19,3125;2748;202;0;0
4342;04.06.2021 19:30;4;12,5;17,125;18,8125;2748;202;0;0
4343;04.06.2021 19:45;4;12,5;16,875;18,375;2747;202;0;0
4344;04.06.2021 20:00;4;12,5;16,625;17,9375;2746;202;0;0
4345;04.06.2021 20:15;4;12,5;16,25;17,5;2745;202;0;0
4346;04.06.2021 20:30;4;12,5;16,125;17,25;2745;202;0;0
4347;04.06.2021 20:45;4;12,5;15,75;16,75;2744;202;0;0
4348;04.06.2021 21:00;4;12,4375;15,625;16,5;2743;202;0;0
4349;04.06.2021 21:15;4;12,4375;15,5625;16,375;2743;202;0;0
4350;04.06.2021 21:30;4;12,375;15,375;16;2742;202;0;0
4351;04.06.2021 21:45;4;12,375;15,4375;16,125;2742;202;0;0
4352;04.06.2021 22:00;4;12,375;15,5625;16,5;2742;202;0;0
4353;04.06.2021 22:15;4;12,375;15,4375;16,375;2741;202;0;0
4354;04.06.2021 22:30;4;12,375;15,25;16,1875;2741;202;0;0
4355;04.06.2021 22:45;4;12,3125;15,125;15,8125;2740;202;0;0
4356;04.06.2021 23:00;4;12,3125;14,8125;15,3125;2740;202;0;0
4357;04.06.2021 23:15;4;12,25;14,5;14,875;2739;202;0;0
4358;04.06.2021 23:30;4;12,25;14,375;14,75;2738;202;0;0
4359;04.06.2021 23:45;4;12,25;14,3125;14,625;2738;202;0;0
4360;05.06.2021 0:00;4;12,25;14,3125;14,75;2738;202;0;0
4361;05.06.2021 0:15;4;12,25;14,25;14,75;2737;202;0;0
4362;05.06.2021 0:30;4;12,25;14,375;14,875;2737;202;0;0
4363;05.06.2021 0:45;4;12,1875;14,1875;14,6875;2736;202;0;0
4364;05.06.2021 1:00;4;12,125;13,875;14;2736;202;0;0
4365;05.06.2021 1:15;4;12,125;13,625;13,75;2735;202;0;0
4366;05.06.2021 1:30;4;12,125;13,5625;13,625;2735;202;0;0
4367;05.06.2021 1:45;4;12,125;13,625;13,875;2735;202;0;0
4368;05.06.2021 2:00;4;12,0625;13,625;14;2734;202;0;0
4369;05.06.2021 2:15;4;12,0625;13,625;14;2734;202;0;0
4370;05.06.2021 2:30;4;12;13,625;13,875;2734;202;0;0
4371;05.06.2021 2:45;4;12;13,625;13,9375;2733;202;0;0
4372;05.06.2021 3:00;4;12;13,625;13,875;2733;202;0;0
4373;05.06.2021 3:15;4;12;13,5;13,75;2733;202;0;0
4374;05.06.2021 3:30;4;11,9375;13,5;13,75;2733;202;0;0
4375;05.06.2021 3:45;4;11,875;13,5;13,875;2732;202;0;0
4376;05.06.2021 4:00;4;11,875;13,75;14,25;2732;202;0;0
4377;05.06.2021 4:15;4;11,875;13,875;14,4375;2729;202;0;0
4378;05.06.2021 4:30;4;11,875;13,875;14,4375;2728;202;0;0
4379;05.06.2021 4:45;4;11,875;13,8125;14,375;2728;202;0;0
4380;05.06.2021 5:00;4;11,875;13,75;14,375;2727;202;0;0
4381;05.06.2021 5:15;4;11,875;13,875;14,75;2727;202;0;0
4382;05.06.2021 5:30;4;11,875;14,5625;15,75;2727;202;0;0
4383;05.06.2021 5:45;4;11,8125;15,375;17;2727;202;0;0
4384;05.06.2021 6:00;4;11,8125;15,625;17,25;2727;202;0;0
4385;05.06.2021 6:15;4;11,875;16,125;18,125;2727;202;0;0
4386;05.06.2021 6:30;4;11,875;16,3125;18,25;2727;202;0;0
4387;05.06.2021 6:45;4;11,875;16,125;18;2727;202;0;0
4388;05.06.2021 7:00;4;11,875;16,25;18,375;2727;202;0;0
4389;05.06.2021 7:15;4;11,875;16,375;18,875;2727;202;0;0
4390;05.06.2021 7:30;4;11,875;17;19,5;2727;202;0;0
4391;05.06.2021 7:45;4;11,9375;17,375;19,9375;2727;202;0;0
4392;05.06.2021 8:00;4;11,9375;17,625;20,125;2727;202;0;0
4393;05.06.2021 8:15;4;12;18;20,625;2727;202;0;0
4394;05.06.2021 8:30;4;12;18,25;20,875;2727;202;0;0
4395;05.06.2021 8:45;4;12;18,5;21,25;2727;202;0;0
4396;05.06.2021 9:00;4;12,0625;18,625;21,5;2726;202;0;0
4397;05.06.2021 9:15;4;12,125;18,6875;21,875;2726;202;0;0
4398;05.06.2021 9:30;4;12,125;19,3125;22,375;2726;202;0;0
4399;05.06.2021 9:45;4;12,1875;19,5;22,375;2726;202;0;0
4400;05.06.2021 10:00;4;12,25;19,5625;22,625;2725;202;0;0
4401;05.06.2021 10:15;4;12,25;20;23,125;2725;202;0;0
4402;05.06.2021 10:30;4;12,3125;20,25;23,25;2725;202;0;0
4403;05.06.2021 10:45;4;12,375;20,25;23,6875;2725;202;0;0
4404;05.06.2021 11:00;4;12,375;20,9375;24,1875;2724;202;0;0
4405;05.06.2021 11:15;4;12,4375;21;24,5;2724;202;0;0
4406;05.06.2021 11:30;4;12,5;20,5;23,5;2723;202;0;0
4407;05.06.2021 11:45;4;12,5;19,875;22,75;2721;202;0;0
4408;05.06.2021 12:00;4;12,5625;19,5;22,4375;2721;202;0;0
4409;05.06.2021 12:15;4;12,625;19,375;22,3125;2720;202;0;0
4410;05.06.2021 12:30;4;12,625;19,125;22;2719;202;0;0
4411;05.06.2021 12:45;4;12,625;19,5625;23;2719;202;0;0
4412;05.06.2021 13:00;4;12,625;19,75;23;2719;202;0;0
4413;05.06.2021 13:15;4;12,625;19,625;22,3125;2718;202;0;0
4414;05.06.2021 13:30;4;12,6875;19,1875;21,75;2717;202;0;0
4415;05.06.2021 13:45;4;12,75;19;21,4375;2717;202;0;0
4416;05.06.2021 14:00;4;12,75;18,75;20,75;2716;202;0;0
4417;05.06.2021 14:15;4;12,75;18,5;20,125;2716;202;0;0
4418;05.06.2021 14:30;4;12,75;18,125;19,6875;2715;202;0;0
4419;05.06.2021 14:45;4;12,75;17,75;19,375;2715;202;0;0
4420;05.06.2021 15:00;4;12,75;17,25;18,25;2714;202;0;0
4421;05.06.2021 15:15;4;12,8125;16,875;17,9375;2713;202;0;0
4422;05.06.2021 15:30;4;12,8125;16,75;18;2713;202;0;0
4423;05.06.2021 15:45;4;12,8125;16,75;17,875;2712;202;0;0
4424;05.06.2021 16:00;4;12,8125;16,375;17,125;2712;202;0;0
4425;05.06.2021 16:15;4;12,8125;15,9375;16,5625;2711;202;0;0
4426;05.06.2021 16:30;4;12,8125;15,6875;16,25;2710;202;0;0
4427;05.06.2021 16:45;4;12,75;15,5625;16,25;2710;202;0;0
4428;05.06.2021 17:00;4;12,75;15,5;16,125;2709;202;0;0
4429;05.06.2021 17:15;4;12,75;15,3125;16;2709;202;0;0
4430;05.06.2021 17:30;4;12,75;15,25;15,875;2708;202;0;0
4431;05.06.2021 17:45;4;12,75;15,25;15,75;2708;202;0;0
4432;05.06.2021 18:00;4;12,75;15,125;15,625;2708;202;0;0
4433;05.06.2021 18:15;4;12,75;15;15,375;2707;202;0;0
4434;05.06.2021 18:30;4;12,6875;15;15,375;2707;202;0;0
4435;05.06.2021 18:45;4;12,6875;14,875;15,3125;2707;202;0;0
4436;05.06.2021 19:00;4;12,625;14,875;15,1875;2706;202;0;0
4437;05.06.2021 19:15;4;12,625;14,75;15;2706;202;0;0
4438;05.06.2021 19:30;4;12,625;14,625;14,875;2705;202;0;0
4439;05.06.2021 19:45;4;12,625;14,5;14,75;2705;202;0;0
4440;05.06.2021 20:00;4;12,625;14,375;14,625;2704;202;0;0
4441;05.06.2021 20:15;4;12,625;14,375;14,5625;2704;202;0;0
4442;05.06.2021 20:30;4;12,5625;14,3125;14,5;2704;202;0;0
4443;05.06.2021 20:45;4;12,5625;14,25;14,5;2703;202;0;0
4444;05.06.2021 21:00;4;12,5;14,25;14,4375;2703;202;0;0
4445;05.06.2021 21:15;4;12,5;14,125;14,375;2703;202;0;0
4446;05.06.2021 21:30;4;12,5;14,125;14,375;2703;202;0;0
4447;05.06.2021 21:45;4;12,5;14,125;14,375;2702;202;0;0
4448;05.06.2021 22:00;4;12,5;14,125;14,3125;2702;202;0;0
4449;05.06.2021 22:15;4;12,4375;14;14,25;2702;202;0;0
4450;05.06.2021 22:30;4;12,4375;13,875;14,125;2701;202;0;0
4451;05.06.2021 22:45;4;12,375;13,75;13,875;2701;202;0;0
4452;05.06.2021 23:00;4;12,375;13,625;13,5;2701;202;0;0
4453;05.06.2021 23:15;4;12,375;13,625;13,75;2700;202;0;0
4454;05.06.2021 23:30;4;12,375;13,625;13,6875;2700;202;0;0
4455;05.06.2021 23:45;4;12,375;13,5;13,5;2700;202;0;0
4456;06.06.2021 0:00;4;12,3125;13,375;13,375;2699;202;0;0
4457;06.06.2021 0:15;4;12,3125;13,25;13,25;2699;202;0;0
4458;06.06.2021 0:30;4;12,25;13,3125;13,3125;2699;202;0;0
4459;06.06.2021 0:45;4;12,25;13,375;13,4375;2698;202;0;0
4460;06.06.2021 1:00;4;12,25;13,375;13,5;2698;202;0;0
4461;06.06.2021 1:15;4;12,25;13,3125;13,375;2698;202;0;0
4462;06.06.2021 1:30;4;12,25;13,1875;13,125;2698;202;0;0
4463;06.06.2021 1:45;4;12,1875;13;12,75;2697;202;0;0
4464;06.06.2021 2:00;4;12,1875;12,75;12,5;2697;202;0;0
4465;06.06.2021 2:15;4;12,125;12,8125;12,625;2697;202;0;0
4466;06.06.2021 2:30;4;12,125;12,875;12,8125;2697;202;0;0
4467;06.06.2021 2:45;4;12,125;13;13,0625;2696;202;0;0
4468;06.06.2021 3:00;4;12,125;13,0625;13,0625;2696;202;0;0
4469;06.06.2021 3:15;4;12,125;13,0625;13,125;2696;202;0;0
4470;06.06.2021 3:30;4;12,0625;13,0625;13,125;2696;202;0;0
4471;06.06.2021 3:45;4;12,0625;13,125;13,25;2695;202;0;0
4472;06.06.2021 4:00;4;12;13,25;13,4375;2695;202;0;0
4473;06.06.2021 4:15;4;12;13,375;13,625;2695;202;0;0
4474;06.06.2021 4:30;4;12;13,375;13,75;2695;202;0;0
4475;06.06.2021 4:45;4;12;13,375;13,75;2695;202;0;0
4476;06.06.2021 5:00;4;12;13,5;13,875;2695;202;0;0
4477;06.06.2021 5:15;4;12;13,625;14,0625;2694;202;0;0
4478;06.06.2021 5:30;4;12;13,625;14,1875;2694;202;0;0
4479;06.06.2021 5:45;4;12;13,8125;14,4375;2694;202;0;0
4480;06.06.2021 6:00;4;12;14,0625;14,8125;2694;202;0;0
4481;06.06.2021 6:15;4;12;14,1875;15;2694;202;0;0
4482;06.06.2021 6:30;4;12;14,4375;15,3125;2694;202;0;0
4483;06.06.2021 6:45;4;12;14,625;15,625;2694;202;0;0
4484;06.06.2021 7:00;4;12;14,8125;15,9375;2694;202;0;0
4485;06.06.2021 7:15;4;12;15;16,125;2694;202;0;0
4486;06.06.2021 7:30;4;12;15,1875;16,5;2694;202;0;0
4487;06.06.2021 7:45;4;12;15,1875;16,625;2694;202;0;0
4488;06.06.2021 8:00;4;12;15,25;16,625;2694;202;0;0
4489;06.06.2021 8:15;4;12;15,25;16,625;2694;202;0;0
4490;06.06.2021 8:30;4;12,0625;15,5625;16,875;2694;202;0;0
4491;06.06.2021 8:45;4;12,0625;15,5625;16,9375;2694;202;0;0
4492;06.06.2021 9:00;4;12,125;15,5;16,875;2693;202;0;0
4493;06.06.2021 9:15;4;12,125;15,5;16,875;2693;202;0;0
4494;06.06.2021 9:30;4;12,125;15,5;16,875;2693;202;0;0
4495;06.06.2021 9:45;4;12,125;15,75;17,1875;2693;202;0;0
4496;06.06.2021 10:00;4;12,125;15,75;17,3125;2693;202;0;0
4497;06.06.2021 10:15;4;12,1875;15,625;17;2692;202;0;0
4498;06.06.2021 10:30;4;12,1875;15,75;17,0625;2692;202;0;0
4499;06.06.2021 10:45;4;12,25;15,875;17,375;2692;202;0;0
4500;06.06.2021 11:00;4;12,25;16,0625;17,8125;2692;202;0;0
4501;06.06.2021 11:15;4;12,25;16,375;18,375;2692;202;0;0
4502;06.06.2021 11:30;4;12,25;16,75;19,125;2692;202;0;0
4503;06.06.2021 11:45;4;12,25;17;19,1875;2692;202;0;0
4504;06.06.2021 12:00;4;12,3125;18,625;21,375;2693;202;0;0
4505;06.06.2021 12:15;4;12,375;19,125;21,5;2694;202;0;0
4506;06.06.2021 12:30;4;12,375;17,75;19,4375;2692;202;0;0
4507;06.06.2021 12:45;4;12,4375;17,125;18,875;2691;202;0;0
4508;06.06.2021 13:00;4;12,5;17;18,6875;2691;202;0;0
4509;06.06.2021 13:15;4;12,5;17,0625;18,75;2691;202;0;0
4510;06.06.2021 13:30;4;12,5;17,0625;19;2690;202;0;0
4511;06.06.2021 13:45;4;12,5625;17,125;19,3125;2690;202;0;0
4512;06.06.2021 14:00;4;12,5625;17,375;19,75;2690;202;0;0
4513;06.06.2021 14:15;4;12,625;17,9375;20,5;2690;202;0;0
4514;06.06.2021 14:30;4;12,625;18,5;21,3125;2690;202;0;0
4515;06.06.2021 14:45;4;12,625;18,3125;20,8125;2690;202;0;0
4516;06.06.2021 15:00;4;12,625;18,125;20,5;2689;202;0;0
4517;06.06.2021 15:15;4;12,625;18,5;21,0625;2689;202;0;0
4518;06.06.2021 15:30;4;12,6875;18,75;21,25;2689;202;0;0
4519;06.06.2021 15:45;4;12,75;18,75;21,25;2688;202;0;0
4520;06.06.2021 16:00;4;12,75;18,3125;20,5;2688;202;0;0
4521;06.06.2021 16:15;4;12,75;18,1875;20,4375;2687;202;0;0
4522;06.06.2021 16:30;4;12,75;17,9375;20,0625;2686;202;0;0
4523;06.06.2021 16:45;4;12,75;17,75;19,625;2686;202;0;0
4524;06.06.2021 17:00;4;12,8125;17,75;19,5;2686;202;0;0
4525;06.06.2021 17:15;4;12,8125;17,5;19,125;2685;202;0;0
4526;06.06.2021 17:30;4;12,8125;17,125;18,75;2685;202;0;0
4527;06.06.2021 17:45;4;12,875;17,125;18,6875;2684;202;0;0
4528;06.06.2021 18:00;4;12,875;17;18,625;2684;202;0;0
4529;06.06.2021 18:15;4;12,875;16,875;18,3125;2683;202;0;0
4530;06.06.2021 18:30;4;12,875;16,625;17,875;2683;202;0;0
4531;06.06.2021 18:45;4;12,875;16,3125;17,25;2682;202;0;0
4532;06.06.2021 19:00;4;12,875;16,0625;16,9375;2682;202;0;0
4533;06.06.2021 19:15;4;12,875;15,8125;16,625;2681;202;0;0
4534;06.06.2021 19:30;4;12,875;15,5;16,125;2680;202;0;0
4535;06.06.2021 19:45;4;12,8125;15,3125;15,75;2679;202;0;0
4536;06.06.2021 20:00;4;12,8125;15,1875;15,625;2679;202;0;0
4537;06.06.2021 20:15;4;12,75;15,125;15,5;2679;202;0;0
4538;06.06.2021 20:30;4;12,75;15;15,375;2678;202;0;0
4539;06.06.2021 20:45;4;12,75;14,875;15,25;2678;202;0;0
4540;06.06.2021 21:00;4;12,75;14,875;15,3125;2677;202;0;0
4541;06.06.2021 21:15;4;12,75;14,75;15,1875;2677;202;0;0
4542;06.06.2021 21:30;4;12,6875;14,6875;15,125;2677;202;0;0
4543;06.06.2021 21:45;4;12,6875;14,625;15,0625;2676;202;0;0
4544;06.06.2021 22:00;4;12,6875;14,625;15;2676;202;0;0
4545;06.06.2021 22:15;4;12,625;14,625;15;2676;202;0;0
4546;06.06.2021 22:30;4;12,625;14,625;15;2675;202;0;0
4547;06.06.2021 22:45;4;12,625;14,5;15;2675;202;0;0
4548;06.06.2021 23:00;4;12,625;14,375;14,6875;2674;202;0;0
4549;06.06.2021 23:15;4;12,625;14,125;14,25;2674;202;0;0
